home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Watford,Norwich City,2,1,2022-10-15 18:45:00+00:00,False,Championship
SC Cambuur,Vitesse,0,3,2022-10-15 19:00:00+00:00,False,Eredivisie
RC Lens,Montpellier,1,0,2022-10-15 19:00:00+00:00,False,Ligue_1
Athletic Club,Atlético Madrid,0,1,2022-10-15 19:00:00+00:00,False,La_Liga
Flamengo,Atlético Mineiro,1,0,2022-10-15 23:30:00+00:00,False,Brasileirao
América Mineiro,Fortaleza,1,2,2022-10-15 23:30:00+00:00,False,Brasileirao
Sparta Rotterdam,NEC Nijmegen,2,0,2022-10-16 10:15:00+00:00,False,Eredivisie
Inter,Salernitana,2,0,2022-10-16 10:30:00+00:00,False,Serie_A
Toulouse,Angers,3,2,2022-10-16 11:00:00+00:00,False,Ligue_1
Celta Vigo,Real Sociedad,1,2,2022-10-16 12:00:00+00:00,False,La_Liga
FC Twente,FC Groningen,3,0,2022-10-16 12:30:00+00:00,False,Eredivisie
PSV Eindhoven,FC Utrecht,6,1,2022-10-16 12:30:00+00:00,False,Eredivisie
Leeds United,Arsenal,0,1,2022-10-16 13:00:00+00:00,False,Premier_League
Manchester United,Newcastle United,0,0,2022-10-16 13:00:00+00:00,False,Premier_League
Southampton,West Ham United,1,1,2022-10-16 13:00:00+00:00,False,Premier_League
Aston Villa,Chelsea,0,2,2022-10-16 13:00:00+00:00,False,Premier_League
Auxerre,Nice,1,1,2022-10-16 13:00:00+00:00,False,Ligue_1
Nantes,Stade Brestois,4,1,2022-10-16 13:00:00+00:00,False,Ligue_1
Spezia,Cremonese,2,2,2022-10-16 13:00:00+00:00,False,Serie_A
Lazio,Udinese,0,0,2022-10-16 13:00:00+00:00,False,Serie_A
Simba SC,Primeiro de Agosto,1,0,2022-10-16 13:00:00+00:00,False,CAF_CL
Stade Rennais,Olympique Lyonnais,3,2,2022-10-16 13:00:00+00:00,False,Ligue_1
Troyes,Ajaccio,1,1,2022-10-16 13:00:00+00:00,False,Ligue_1
1. FC Köln,FC Augsburg,3,2,2022-10-16 13:30:00+00:00,False,Bundesliga
Real Madrid,FC Barcelona,3,1,2022-10-16 14:15:00+00:00,False,La_Liga
Hull City,Birmingham City,0,2,2022-10-16 14:20:00+00:00,False,Championship
AZ Alkmaar,Feyenoord,1,3,2022-10-16 14:45:00+00:00,False,Eredivisie
AS Monaco,Clermont Foot,1,1,2022-10-16 15:05:00+00:00,False,Ligue_1
Liverpool FC,Manchester City,1,0,2022-10-16 15:30:00+00:00,False,Premier_League
1. FC Union Berlin,Borussia Dortmund,2,0,2022-10-16 15:30:00+00:00,False,Bundesliga
SSC Napoli,Bologna,3,2,2022-10-16 16:00:00+00:00,False,Serie_A
Horoya,ASEC Mimosas,1,1,2022-10-16 16:00:00+00:00,False,CAF_CL
Espanyol,Real Valladolid,1,0,2022-10-16 16:30:00+00:00,False,La_Liga
Al-Hilal Omdurman,Young Africans SC,1,0,2022-10-16 17:00:00+00:00,False,CAF_CL
FC Bayern München,SC Freiburg,5,0,2022-10-16 17:30:00+00:00,False,Bundesliga
AFC Ajax,Excelsior,7,1,2022-10-16 18:00:00+00:00,False,Eredivisie
Hellas Verona,AC Milan,1,2,2022-10-16 18:45:00+00:00,False,Serie_A
Paris Saint-Germain,Olympique de Marseille,1,0,2022-10-16 18:45:00+00:00,False,Ligue_1
Wydad Casablanca,Rivers United,6,0,2022-10-16 19:00:00+00:00,False,CAF_CL
Real Betis,Almería,3,1,2022-10-16 19:00:00+00:00,False,La_Liga
Palmeiras,São Paulo,0,0,2022-10-16 19:00:00+00:00,False,Brasileirao
Ceará,Cuiabá,1,1,2022-10-16 19:00:00+00:00,False,Brasileirao
Juventude,Atlético Goianiense,1,1,2022-10-16 21:00:00+00:00,False,Brasileirao
Botafogo,Internacional,0,1,2022-10-16 21:00:00+00:00,False,Brasileirao
Avaí,Fluminense,0,3,2022-10-16 22:00:00+00:00,False,Brasileirao
Athletico,Coritiba,1,0,2022-10-16 22:00:00+00:00,False,Brasileirao
Sampdoria,AS Roma,0,1,2022-10-17 16:30:00+00:00,False,Serie_A
Lecce,Fiorentina,1,1,2022-10-17 18:45:00+00:00,False,Serie_A
Villarreal,Osasuna,2,0,2022-10-17 19:00:00+00:00,False,La_Liga
Red Bull Bragantino,Santos,0,2,2022-10-17 23:00:00+00:00,False,Brasileirao
Sevilla,Valencia,1,1,2022-10-18 17:00:00+00:00,False,La_Liga
Getafe,Athletic Club,2,2,2022-10-18 18:00:00+00:00,False,La_Liga
Brighton & Hove Albion,Nottingham Forest,0,0,2022-10-18 18:30:00+00:00,False,Premier_League
Norwich City,Luton Town,0,1,2022-10-18 18:45:00+00:00,False,Championship
Swansea City,Reading,3,2,2022-10-18 18:45:00+00:00,False,Championship
Huddersfield Town,Preston North End,0,1,2022-10-18 18:45:00+00:00,False,Championship
Blackburn Rovers,Sunderland,2,0,2022-10-18 19:00:00+00:00,False,Championship
Stoke City,Rotherham United,0,1,2022-10-18 19:00:00+00:00,False,Championship
West Bromwich Albion,Bristol City,0,2,2022-10-18 19:00:00+00:00,False,Championship
Atlético Madrid,Rayo Vallecano,1,1,2022-10-18 19:00:00+00:00,False,La_Liga
Crystal Palace,Wolverhampton,2,1,2022-10-18 19:15:00+00:00,False,Premier_League
Cádiz,Real Betis,0,0,2022-10-19 17:00:00+00:00,False,La_Liga
Real Valladolid,Celta Vigo,4,1,2022-10-19 17:00:00+00:00,False,La_Liga
Real Sociedad,Mallorca,1,0,2022-10-19 18:00:00+00:00,False,La_Liga
Newcastle United,Everton,1,0,2022-10-19 18:30:00+00:00,False,Premier_League
Bournemouth,Southampton,0,1,2022-10-19 18:30:00+00:00,False,Premier_League
Brentford,Chelsea,0,0,2022-10-19 18:30:00+00:00,False,Premier_League
Liverpool FC,West Ham United,1,0,2022-10-19 18:30:00+00:00,False,Premier_League
Birmingham City,Burnley,1,1,2022-10-19 18:45:00+00:00,False,Championship
Blackpool,Hull City,1,3,2022-10-19 18:45:00+00:00,False,Championship
Coventry City,Sheffield United,1,0,2022-10-19 18:45:00+00:00,False,Championship
Queens Park Rangers,Cardiff City,3,0,2022-10-19 18:45:00+00:00,False,Championship
Wigan Athletic,Middlesbrough,1,4,2022-10-19 18:45:00+00:00,False,Championship
Millwall,Watford,3,0,2022-10-19 19:00:00+00:00,False,Championship
Elche,Real Madrid,0,3,2022-10-19 19:00:00+00:00,False,La_Liga
Manchester United,Tottenham Hotspur,2,0,2022-10-19 19:15:00+00:00,False,Premier_League
Almería,Girona FC,3,2,2022-10-20 17:00:00+00:00,False,La_Liga
Osasuna,Espanyol,1,0,2022-10-20 18:00:00+00:00,False,La_Liga
Fulham,Aston Villa,3,0,2022-10-20 18:30:00+00:00,False,Premier_League
FC Barcelona,Villarreal,3,0,2022-10-20 19:00:00+00:00,False,La_Liga
Leicester City,Leeds United,2,0,2022-10-20 19:15:00+00:00,False,Premier_League
São Paulo,Coritiba,3,1,2022-10-20 23:00:00+00:00,False,Brasileirao
1. FSV Mainz 05,1. FC Köln,5,0,2022-10-21 18:30:00+00:00,False,Bundesliga
Juventus,Empoli,4,0,2022-10-21 18:45:00+00:00,False,Serie_A
Ajaccio,Paris Saint-Germain,0,3,2022-10-21 19:00:00+00:00,False,Ligue_1
Blackpool,Preston North End,4,2,2022-10-22 11:30:00+00:00,False,Championship
Nottingham Forest,Liverpool FC,1,0,2022-10-22 11:30:00+00:00,False,Premier_League
Rayo Vallecano,Cádiz,5,1,2022-10-22 12:00:00+00:00,False,La_Liga
Salernitana,Spezia,1,0,2022-10-22 13:00:00+00:00,False,Serie_A
Borussia Dortmund,VfB Stuttgart,5,0,2022-10-22 13:30:00+00:00,False,Bundesliga
FC Augsburg,RB Leipzig,3,3,2022-10-22 13:30:00+00:00,False,Bundesliga
SC Freiburg,SV Werder Bremen,2,0,2022-10-22 13:30:00+00:00,False,Bundesliga
TSG Hoffenheim,FC Bayern München,0,2,2022-10-22 13:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,VfL Wolfsburg,2,2,2022-10-22 13:30:00+00:00,False,Bundesliga
Middlesbrough,Huddersfield Town,0,0,2022-10-22 14:00:00+00:00,False,Championship
Manchester City,Brighton & Hove Albion,3,1,2022-10-22 14:00:00+00:00,False,Premier_League
Reading,Bristol City,2,0,2022-10-22 14:00:00+00:00,False,Championship
Millwall,West Bromwich Albion,2,1,2022-10-22 14:00:00+00:00,False,Championship
Everton,Crystal Palace,3,0,2022-10-22 14:00:00+00:00,False,Premier_League
Blackburn Rovers,Birmingham City,2,1,2022-10-22 14:00:00+00:00,False,Championship
Sunderland,Burnley,2,4,2022-10-22 14:00:00+00:00,False,Championship
Stoke City,Coventry City,0,2,2022-10-22 14:00:00+00:00,False,Championship
Sheffield United,Norwich City,2,2,2022-10-22 14:00:00+00:00,False,Championship
Rotherham United,Hull City,2,4,2022-10-22 14:00:00+00:00,False,Championship
Queens Park Rangers,Wigan Athletic,2,1,2022-10-22 14:00:00+00:00,False,Championship
Real Valladolid,Real Sociedad,1,0,2022-10-22 14:15:00+00:00,False,La_Liga
Feyenoord,Fortuna Sittard,1,1,2022-10-22 14:30:00+00:00,False,Eredivisie
Montpellier,Olympique Lyonnais,1,2,2022-10-22 15:00:00+00:00,False,Ligue_1
AC Milan,Monza,4,1,2022-10-22 16:00:00+00:00,False,Serie_A
Chelsea,Manchester United,1,1,2022-10-22 16:30:00+00:00,False,Premier_League
Borussia M'gladbach,Eintracht Frankfurt,1,3,2022-10-22 16:30:00+00:00,False,Bundesliga
Valencia,Mallorca,1,2,2022-10-22 16:30:00+00:00,False,La_Liga
RKC Waalwijk,AFC Ajax,1,4,2022-10-22 16:45:00+00:00,False,Eredivisie
Fiorentina,Inter,3,4,2022-10-22 18:45:00+00:00,False,Serie_A
Vitesse,FC Emmen,2,1,2022-10-22 19:00:00+00:00,False,Eredivisie
Olympique de Marseille,RC Lens,0,1,2022-10-22 19:00:00+00:00,False,Ligue_1
Real Madrid,Sevilla,3,1,2022-10-22 19:00:00+00:00,False,La_Liga
Red Bull Bragantino,Athletico,4,2,2022-10-22 19:30:00+00:00,False,Brasileirao
América Mineiro,Flamengo,1,2,2022-10-22 22:00:00+00:00,False,Brasileirao
Santos,Corinthians,0,1,2022-10-22 22:00:00+00:00,False,Brasileirao
Palmeiras,Avaí,3,0,2022-10-23 00:00:00+00:00,False,Brasileirao
Excelsior,AZ Alkmaar,2,1,2022-10-23 10:15:00+00:00,False,Eredivisie
Udinese,Torino,1,2,2022-10-23 10:30:00+00:00,False,Serie_A
Swansea City,Cardiff City,2,0,2022-10-23 11:00:00+00:00,False,Championship
Watford,Luton Town,4,0,2022-10-23 11:00:00+00:00,False,Championship
Angers,Stade Rennais,1,2,2022-10-23 11:00:00+00:00,False,Ligue_1
Espanyol,Elche,2,2,2022-10-23 12:00:00+00:00,False,La_Liga
FC Groningen,PSV Eindhoven,4,2,2022-10-23 12:30:00+00:00,False,Eredivisie
SC Cambuur,FC Twente,0,1,2022-10-23 12:30:00+00:00,False,Eredivisie
NEC Nijmegen,Go Ahead Eagles,3,3,2022-10-23 12:30:00+00:00,False,Eredivisie
Leeds United,Fulham,2,3,2022-10-23 13:00:00+00:00,False,Premier_League
Aston Villa,Brentford,4,0,2022-10-23 13:00:00+00:00,False,Premier_League
Wolverhampton,Leicester City,0,4,2022-10-23 13:00:00+00:00,False,Premier_League
Stade de Reims,Auxerre,2,1,2022-10-23 13:00:00+00:00,False,Ligue_1
Clermont Foot,Stade Brestois,1,3,2022-10-23 13:00:00+00:00,False,Ligue_1
Bologna,Lecce,2,0,2022-10-23 13:00:00+00:00,False,Serie_A
Troyes,Lorient,2,2,2022-10-23 13:00:00+00:00,False,Ligue_1
Southampton,Arsenal,1,1,2022-10-23 13:00:00+00:00,False,Premier_League
Toulouse,RC Strasbourg,2,2,2022-10-23 13:00:00+00:00,False,Ligue_1
VfL Bochum 1848,1. FC Union Berlin,2,1,2022-10-23 13:30:00+00:00,False,Bundesliga
Real Betis,Atlético Madrid,1,2,2022-10-23 14:15:00+00:00,False,La_Liga
FC Utrecht,Sparta Rotterdam,3,1,2022-10-23 14:45:00+00:00,False,Eredivisie
Nice,Nantes,1,1,2022-10-23 15:05:00+00:00,False,Ligue_1
Hertha BSC,FC Schalke 04,2,1,2022-10-23 15:30:00+00:00,False,Bundesliga
Tottenham Hotspur,Newcastle United,1,2,2022-10-23 15:30:00+00:00,False,Premier_League
Atalanta,Lazio,0,2,2022-10-23 16:00:00+00:00,False,Serie_A
Girona FC,Osasuna,1,1,2022-10-23 16:30:00+00:00,False,La_Liga
Villarreal,Almería,2,1,2022-10-23 16:30:00+00:00,False,La_Liga
FC Volendam,SC Heerenveen,1,3,2022-10-23 18:00:00+00:00,False,Eredivisie
AS Roma,SSC Napoli,0,1,2022-10-23 18:45:00+00:00,False,Serie_A
Lille,AS Monaco,4,3,2022-10-23 18:45:00+00:00,False,Ligue_1
Juventude,São Paulo,1,2,2022-10-23 19:00:00+00:00,False,Brasileirao
FC Barcelona,Athletic Club,4,0,2022-10-23 19:00:00+00:00,False,La_Liga
Fluminense,Botafogo,2,2,2022-10-23 19:00:00+00:00,False,Brasileirao
Atlético Goianiense,Ceará,1,0,2022-10-23 21:00:00+00:00,False,Brasileirao
Cuiabá,Goiás,1,2,2022-10-23 21:00:00+00:00,False,Brasileirao
Coritiba,Internacional,1,1,2022-10-23 21:00:00+00:00,False,Brasileirao
Cremonese,Sampdoria,0,1,2022-10-24 16:30:00+00:00,False,Serie_A
Sassuolo,Hellas Verona,2,1,2022-10-24 18:45:00+00:00,False,Serie_A
Celta Vigo,Getafe,1,1,2022-10-24 19:00:00+00:00,False,La_Liga
West Ham United,Bournemouth,2,0,2022-10-24 19:00:00+00:00,False,Premier_League
Fortaleza,Atlético Mineiro,0,0,2022-10-24 23:00:00+00:00,False,Brasileirao
Red Bull Salzburg,Chelsea,1,2,2022-10-25 16:45:00+00:00,False,Champions_League
Sevilla,FC København,3,0,2022-10-25 16:45:00+00:00,False,Champions_League
Coventry City,Rotherham United,2,2,2022-10-25 18:45:00+00:00,False,Championship
GNK Dinamo Zagreb,AC Milan,0,4,2022-10-25 19:00:00+00:00,False,Champions_League
Celtic,Shakhtar Donetsk,1,1,2022-10-25 19:00:00+00:00,False,Champions_League
RB Leipzig,Real Madrid,3,2,2022-10-25 19:00:00+00:00,False,Champions_League
Borussia Dortmund,Manchester City,0,0,2022-10-25 19:00:00+00:00,False,Champions_League
Benfica,Juventus,4,3,2022-10-25 19:00:00+00:00,False,Champions_League
Burnley,Norwich City,1,0,2022-10-25 19:00:00+00:00,False,Championship
Paris Saint-Germain,Maccabi Haifa,7,2,2022-10-25 19:00:00+00:00,False,Champions_League
Flamengo,Santos,3,2,2022-10-26 00:45:00+00:00,False,Brasileirao
Athletico,Palmeiras,1,3,2022-10-26 00:45:00+00:00,False,Brasileirao
Inter,FC Viktoria Plzeň,4,0,2022-10-26 16:45:00+00:00,False,Champions_League
Club Brugge KV,FC Porto,0,4,2022-10-26 16:45:00+00:00,False,Champions_League
Tottenham Hotspur,Sporting CP,1,1,2022-10-26 19:00:00+00:00,False,Champions_League
Eintracht Frankfurt,Olympique de Marseille,2,1,2022-10-26 19:00:00+00:00,False,Champions_League
Atlético Madrid,Bayer 04 Leverkusen,2,2,2022-10-26 19:00:00+00:00,False,Champions_League
SSC Napoli,Rangers,3,0,2022-10-26 19:00:00+00:00,False,Champions_League
FC Barcelona,FC Bayern München,0,3,2022-10-26 19:00:00+00:00,False,Champions_League
AFC Ajax,Liverpool FC,0,3,2022-10-26 19:00:00+00:00,False,Champions_League
Botafogo,Red Bull Bragantino,2,1,2022-10-26 22:30:00+00:00,False,Brasileirao
Corinthians,Fluminense,0,2,2022-10-27 00:45:00+00:00,False,Brasileirao
Goiás,América Mineiro,2,2,2022-10-27 00:45:00+00:00,False,Brasileirao
Internacional,Ceará,2,1,2022-10-27 00:45:00+00:00,False,Brasileirao
Fortaleza,Coritiba,3,1,2022-10-27 22:00:00+00:00,False,Brasileirao
São Paulo,Atlético Goianiense,2,1,2022-10-27 22:00:00+00:00,False,Brasileirao
Atlético Mineiro,Juventude,1,0,2022-10-27 22:30:00+00:00,False,Brasileirao
Cuiabá,Avaí,1,0,2022-10-27 23:00:00+00:00,False,Brasileirao
SV Werder Bremen,Hertha BSC,1,0,2022-10-28 18:30:00+00:00,False,Bundesliga
RC Lens,Toulouse,3,0,2022-10-28 19:00:00+00:00,False,Ligue_1
Birmingham City,Queens Park Rangers,2,0,2022-10-28 19:00:00+00:00,False,Championship
Mallorca,Espanyol,1,1,2022-10-28 19:00:00+00:00,False,La_Liga
Bristol City,Swansea City,1,1,2022-10-29 11:00:00+00:00,False,Championship
West Bromwich Albion,Sheffield United,0,2,2022-10-29 11:30:00+00:00,False,Championship
Leicester City,Manchester City,0,1,2022-10-29 11:30:00+00:00,False,Premier_League
Almería,Celta Vigo,3,1,2022-10-29 12:00:00+00:00,False,La_Liga
SSC Napoli,Sassuolo,4,0,2022-10-29 13:00:00+00:00,False,Serie_A
RB Leipzig,Bayer 04 Leverkusen,2,0,2022-10-29 13:30:00+00:00,False,Bundesliga
VfB Stuttgart,FC Augsburg,2,1,2022-10-29 13:30:00+00:00,False,Bundesliga
VfL Wolfsburg,VfL Bochum 1848,4,0,2022-10-29 13:30:00+00:00,False,Bundesliga
FC Bayern München,1. FSV Mainz 05,6,2,2022-10-29 13:30:00+00:00,False,Bundesliga
Norwich City,Stoke City,3,1,2022-10-29 14:00:00+00:00,False,Championship
Luton Town,Sunderland,1,1,2022-10-29 14:00:00+00:00,False,Championship
Hull City,Blackburn Rovers,0,1,2022-10-29 14:00:00+00:00,False,Championship
Huddersfield Town,Millwall,1,0,2022-10-29 14:00:00+00:00,False,Championship
Coventry City,Blackpool,1,2,2022-10-29 14:00:00+00:00,False,Championship
Burnley,Reading,2,1,2022-10-29 14:00:00+00:00,False,Championship
Cardiff City,Rotherham United,1,0,2022-10-29 14:00:00+00:00,False,Championship
Newcastle United,Aston Villa,4,0,2022-10-29 14:00:00+00:00,False,Premier_League
Crystal Palace,Southampton,1,0,2022-10-29 14:00:00+00:00,False,Premier_League
Brighton & Hove Albion,Chelsea,4,1,2022-10-29 14:00:00+00:00,False,Premier_League
Brentford,Wolverhampton,1,1,2022-10-29 14:00:00+00:00,False,Premier_League
Bournemouth,Tottenham Hotspur,2,3,2022-10-29 14:00:00+00:00,False,Premier_League
Preston North End,Middlesbrough,2,1,2022-10-29 14:00:00+00:00,False,Championship
Wigan Athletic,Watford,0,1,2022-10-29 14:00:00+00:00,False,Championship
Cádiz,Atlético Madrid,3,2,2022-10-29 14:15:00+00:00,False,La_Liga
SC Heerenveen,FC Utrecht,1,2,2022-10-29 14:30:00+00:00,False,Eredivisie
Paris Saint-Germain,Troyes,4,3,2022-10-29 15:00:00+00:00,False,Ligue_1
Lecce,Juventus,0,1,2022-10-29 16:00:00+00:00,False,Serie_A
Fulham,Everton,0,0,2022-10-29 16:30:00+00:00,False,Premier_League
Eintracht Frankfurt,Borussia Dortmund,1,2,2022-10-29 16:30:00+00:00,False,Bundesliga
Sevilla,Rayo Vallecano,0,1,2022-10-29 16:30:00+00:00,False,La_Liga
Sparta Rotterdam,Fortuna Sittard,3,1,2022-10-29 16:45:00+00:00,False,Eredivisie
Liverpool FC,Leeds United,1,2,2022-10-29 18:45:00+00:00,False,Premier_League
Inter,Sampdoria,3,0,2022-10-29 18:45:00+00:00,False,Serie_A
Valencia,FC Barcelona,0,1,2022-10-29 19:00:00+00:00,False,La_Liga
Go Ahead Eagles,Excelsior,3,1,2022-10-29 19:00:00+00:00,False,Eredivisie
RC Strasbourg,Olympique de Marseille,2,2,2022-10-29 19:00:00+00:00,False,Ligue_1
Goiás,Corinthians,0,0,2022-10-29 22:30:00+00:00,False,Brasileirao
FC Emmen,FC Groningen,0,0,2022-10-30 11:15:00+00:00,False,Eredivisie
Empoli,Atalanta,0,2,2022-10-30 11:30:00+00:00,False,Serie_A
Auxerre,Ajaccio,1,0,2022-10-30 12:00:00+00:00,False,Ligue_1
Osasuna,Real Valladolid,2,0,2022-10-30 13:00:00+00:00,False,La_Liga
PSV Eindhoven,NEC Nijmegen,3,0,2022-10-30 13:30:00+00:00,False,Eredivisie
FC Twente,RKC Waalwijk,3,0,2022-10-30 13:30:00+00:00,False,Eredivisie
Cremonese,Udinese,0,0,2022-10-30 14:00:00+00:00,False,Serie_A
Spezia,Fiorentina,1,2,2022-10-30 14:00:00+00:00,False,Serie_A
Stade Brestois,Stade de Reims,0,0,2022-10-30 14:00:00+00:00,False,Ligue_1
Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00+00:00,False,Premier_League
AS Monaco,Angers,2,0,2022-10-30 14:00:00+00:00,False,Ligue_1
Nantes,Clermont Foot,1,1,2022-10-30 14:00:00+00:00,False,Ligue_1
Stade Rennais,Montpellier,3,0,2022-10-30 14:00:00+00:00,False,Ligue_1
1. FC Union Berlin,Borussia M'gladbach,2,1,2022-10-30 14:30:00+00:00,False,Bundesliga
Real Madrid,Girona FC,1,1,2022-10-30 15:15:00+00:00,False,La_Liga
AZ Alkmaar,FC Volendam,2,1,2022-10-30 15:45:00+00:00,False,Eredivisie
Lorient,Nice,1,2,2022-10-30 16:05:00+00:00,False,Ligue_1
Manchester United,West Ham United,1,0,2022-10-30 16:15:00+00:00,False,Premier_League
FC Schalke 04,SC Freiburg,0,2,2022-10-30 16:30:00+00:00,False,Bundesliga
Lazio,Salernitana,1,3,2022-10-30 17:00:00+00:00,False,Serie_A
Athletic Club,Villarreal,1,0,2022-10-30 17:30:00+00:00,False,La_Liga
1. FC Köln,TSG Hoffenheim,1,1,2022-10-30 18:30:00+00:00,False,Bundesliga
Olympique Lyonnais,Lille,1,0,2022-10-30 19:45:00+00:00,False,Ligue_1
Torino,AC Milan,2,1,2022-10-30 19:45:00+00:00,False,Serie_A
Real Sociedad,Real Betis,0,2,2022-10-30 20:00:00+00:00,False,La_Liga
Hellas Verona,AS Roma,1,3,2022-10-31 17:30:00+00:00,False,Serie_A
Monza,Bologna,1,2,2022-10-31 19:45:00+00:00,False,Serie_A
Elche,Getafe,0,1,2022-10-31 20:00:00+00:00,False,La_Liga
Ceará,Fluminense,0,1,2022-10-31 23:00:00+00:00,False,Brasileirao
Bayer 04 Leverkusen,Club Brugge KV,0,0,2022-11-01 17:45:00+00:00,False,Champions_League
FC Porto,Atlético Madrid,2,1,2022-11-01 17:45:00+00:00,False,Champions_League
Coventry City,Blackburn Rovers,1,0,2022-11-01 19:45:00+00:00,False,Championship
Hull City,Middlesbrough,1,3,2022-11-01 19:45:00+00:00,False,Championship
Luton Town,Reading,0,0,2022-11-01 19:45:00+00:00,False,Championship
Preston North End,Swansea City,1,0,2022-11-01 19:45:00+00:00,False,Championship
Bristol City,Sheffield United,0,1,2022-11-01 20:00:00+00:00,False,Championship
West Bromwich Albion,Blackpool,1,0,2022-11-01 20:00:00+00:00,False,Championship
FC Bayern München,Inter,2,0,2022-11-01 20:00:00+00:00,False,Champions_League
Liverpool FC,SSC Napoli,2,0,2022-11-01 20:00:00+00:00,False,Champions_League
Rangers,AFC Ajax,1,3,2022-11-01 20:00:00+00:00,False,Champions_League
FC Viktoria Plzeň,FC Barcelona,2,4,2022-11-01 20:00:00+00:00,False,Champions_League
Olympique de Marseille,Tottenham Hotspur,1,2,2022-11-01 20:00:00+00:00,False,Champions_League
Sporting CP,Eintracht Frankfurt,1,2,2022-11-01 20:00:00+00:00,False,Champions_League
Botafogo,Cuiabá,0,2,2022-11-01 22:00:00+00:00,False,Brasileirao
São Paulo,Atlético Mineiro,2,2,2022-11-02 00:30:00+00:00,False,Brasileirao
Shakhtar Donetsk,RB Leipzig,0,4,2022-11-02 17:45:00+00:00,False,Champions_League
Real Madrid,Celtic,5,1,2022-11-02 17:45:00+00:00,False,Champions_League
América Mineiro,Internacional,1,0,2022-11-02 19:00:00+00:00,False,Brasileirao
Athletico,Goiás,3,2,2022-11-02 19:00:00+00:00,False,Brasileirao
Cardiff City,Watford,1,2,2022-11-02 19:45:00+00:00,False,Championship
Huddersfield Town,Sunderland,0,2,2022-11-02 19:45:00+00:00,False,Championship
Norwich City,Queens Park Rangers,0,0,2022-11-02 19:45:00+00:00,False,Championship
Wigan Athletic,Stoke City,0,1,2022-11-02 19:45:00+00:00,False,Championship
Burnley,Rotherham United,3,2,2022-11-02 19:45:00+00:00,False,Championship
Birmingham City,Millwall,0,0,2022-11-02 19:45:00+00:00,False,Championship
AC Milan,Red Bull Salzburg,4,0,2022-11-02 20:00:00+00:00,False,Champions_League
FC København,Borussia Dortmund,1,1,2022-11-02 20:00:00+00:00,False,Champions_League
Chelsea,GNK Dinamo Zagreb,2,1,2022-11-02 20:00:00+00:00,False,Champions_League
Manchester City,Sevilla,3,1,2022-11-02 20:00:00+00:00,False,Champions_League
Maccabi Haifa,Benfica,1,6,2022-11-02 20:00:00+00:00,False,Champions_League
Juventus,Paris Saint-Germain,1,2,2022-11-02 20:00:00+00:00,False,Champions_League
Juventude,Coritiba,0,1,2022-11-02 22:00:00+00:00,False,Brasileirao
Atlético Goianiense,Santos,2,3,2022-11-02 22:00:00+00:00,False,Brasileirao
Avaí,Red Bull Bragantino,1,2,2022-11-02 22:00:00+00:00,False,Brasileirao
Flamengo,Corinthians,1,2,2022-11-03 00:30:00+00:00,False,Brasileirao
Palmeiras,Fortaleza,4,0,2022-11-03 00:30:00+00:00,False,Brasileirao
SC Cambuur,NEC Nijmegen,0,1,2022-11-04 19:00:00+00:00,False,Eredivisie
Borussia M'gladbach,VfB Stuttgart,3,1,2022-11-04 19:30:00+00:00,False,Bundesliga
Udinese,Lecce,1,1,2022-11-04 19:45:00+00:00,False,Serie_A
Girona FC,Athletic Club,2,1,2022-11-04 20:00:00+00:00,False,La_Liga
Reading,Preston North End,1,2,2022-11-04 20:00:00+00:00,False,Championship
Troyes,Auxerre,1,1,2022-11-04 20:00:00+00:00,False,Ligue_1
Sheffield United,Burnley,5,2,2022-11-05 12:30:00+00:00,False,Championship
Getafe,Cádiz,0,0,2022-11-05 13:00:00+00:00,False,La_Liga
Empoli,Sassuolo,1,0,2022-11-05 14:00:00+00:00,False,Serie_A
Salernitana,Cremonese,2,2,2022-11-05 14:00:00+00:00,False,Serie_A
TSG Hoffenheim,RB Leipzig,1,3,2022-11-05 14:30:00+00:00,False,Bundesliga
FC Augsburg,Eintracht Frankfurt,1,2,2022-11-05 14:30:00+00:00,False,Bundesliga
Borussia Dortmund,VfL Bochum 1848,3,0,2022-11-05 14:30:00+00:00,False,Bundesliga
1. FSV Mainz 05,VfL Wolfsburg,0,3,2022-11-05 14:30:00+00:00,False,Bundesliga
Hertha BSC,FC Bayern München,2,3,2022-11-05 14:30:00+00:00,False,Bundesliga
Millwall,Hull City,0,0,2022-11-05 15:00:00+00:00,False,Championship
Stoke City,Birmingham City,1,2,2022-11-05 15:00:00+00:00,False,Championship
Middlesbrough,Bristol City,1,1,2022-11-05 15:00:00+00:00,False,Championship
Watford,Coventry City,0,1,2022-11-05 15:00:00+00:00,False,Championship
Swansea City,Wigan Athletic,2,2,2022-11-05 15:00:00+00:00,False,Championship
Wolverhampton,Brighton & Hove Albion,2,3,2022-11-05 15:00:00+00:00,False,Premier_League
Nottingham Forest,Brentford,2,2,2022-11-05 15:00:00+00:00,False,Premier_League
Sunderland,Cardiff City,0,1,2022-11-05 15:00:00+00:00,False,Championship
Rotherham United,Norwich City,1,2,2022-11-05 15:00:00+00:00,False,Championship
Queens Park Rangers,West Bromwich Albion,0,1,2022-11-05 15:00:00+00:00,False,Championship
