home_team,away_team,date,league,is_neutral
Villarreal,Getafe,2026-11-08T19:00:00+00:00,La_Liga,False
Elche,Real Betis,2026-11-08T19:00:00+00:00,La_Liga,False
Espanyol,Deportivo de A Coruña,2026-11-08T19:00:00+00:00,La_Liga,False
Málaga CF,Real Racing Club,2026-11-08T19:00:00+00:00,La_Liga,False
Osasuna,Athletic Club,2026-11-08T19:00:00+00:00,La_Liga,False
Real Sociedad,Rayo Vallecano,2026-11-08T19:00:00+00:00,La_Liga,False
Celta Vigo,Levante UD,2026-11-08T19:00:00+00:00,La_Liga,False
Valencia,Real Madrid,2026-11-08T19:00:00+00:00,La_Liga,False
Sevilla,Deportivo Alavés,2026-11-08T19:00:00+00:00,La_Liga,False
Fiorentina,Juventus,2026-11-08T19:45:00+00:00,Serie_A,False
RC Lens,Olympique de Marseille,2026-11-08T19:45:00+00:00,Ligue_1,False
Türkiye,Belgium,2026-11-12T17:00:00+00:00,UNL,False
Armenia,Cyprus,2026-11-12T17:00:00+00:00,UNL,False
Czechia,Spain,2026-11-12T19:45:00+00:00,UNL,False
Italy,France,2026-11-12T19:45:00+00:00,UNL,False
England,Croatia,2026-11-12T19:45:00+00:00,UNL,False
Albania,Finland,2026-11-12T19:45:00+00:00,UNL,False
San Marino,Belarus,2026-11-12T19:45:00+00:00,UNL,False
Montenegro,Latvia,2026-11-12T19:45:00+00:00,UNL,False
Moldova,Kazakhstan,2026-11-13T17:00:00+00:00,UNL,False
Slovakia,Faroe Islands,2026-11-13T19:45:00+00:00,UNL,False
Slovenia,Switzerland,2026-11-13T19:45:00+00:00,UNL,False
Scotland,North Macedonia,2026-11-13T19:45:00+00:00,UNL,False
Serbia,Germany,2026-11-13T19:45:00+00:00,UNL,False
Andorra,Gibraltar,2026-11-13T19:45:00+00:00,UNL,False
Bulgaria,Iceland,2026-11-13T19:45:00+00:00,UNL,False
Liechtenstein,Azerbaijan,2026-11-13T19:45:00+00:00,UNL,False
Luxembourg,Estonia,2026-11-13T19:45:00+00:00,UNL,False
Netherlands,Greece,2026-11-13T19:45:00+00:00,UNL,False
Kosovo,Israel,2026-11-14T14:00:00+00:00,UNL,False
Norway,Wales,2026-11-14T17:00:00+00:00,UNL,False
Georgia,Hungary,2026-11-14T17:00:00+00:00,UNL,False
Portugal,Denmark,2026-11-14T19:45:00+00:00,UNL,False
Northern Ireland,Ukraine,2026-11-14T19:45:00+00:00,UNL,False
Austria,Ireland,2026-11-14T19:45:00+00:00,UNL,False
Romania,Poland,2026-11-14T19:45:00+00:00,UNL,False
Sweden,Bosnia & Herzegovina,2026-11-14T19:45:00+00:00,UNL,False
Cyprus,Montenegro,2026-11-15T14:00:00+00:00,UNL,False
Latvia,Armenia,2026-11-15T14:00:00+00:00,UNL,False
Belarus,Albania,2026-11-15T17:00:00+00:00,UNL,False
Finland,San Marino,2026-11-15T17:00:00+00:00,UNL,False
Belgium,Italy,2026-11-15T19:45:00+00:00,UNL,False
France,Türkiye,2026-11-15T19:45:00+00:00,UNL,False
Croatia,Czechia,2026-11-15T19:45:00+00:00,UNL,False
Spain,England,2026-11-15T19:45:00+00:00,UNL,False
Faroe Islands,Moldova,2026-11-16T15:00:00+00:00,UNL,False
Kazakhstan,Slovakia,2026-11-16T15:00:00+00:00,UNL,False
Estonia,Bulgaria,2026-11-16T17:00:00+00:00,UNL,False
Lithuania,Liechtenstein,2026-11-16T17:00:00+00:00,UNL,False
Iceland,Luxembourg,2026-11-16T17:00:00+00:00,UNL,False
Gibraltar,Malta,2026-11-16T19:45:00+00:00,UNL,False
Greece,Serbia,2026-11-16T19:45:00+00:00,UNL,False
North Macedonia,Slovenia,2026-11-16T19:45:00+00:00,UNL,False
Germany,Netherlands,2026-11-16T19:45:00+00:00,UNL,False
Switzerland,Scotland,2026-11-16T19:45:00+00:00,UNL,False
Ukraine,Georgia,2026-11-17T19:45:00+00:00,UNL,False
Hungary,Northern Ireland,2026-11-17T19:45:00+00:00,UNL,False
Poland,Sweden,2026-11-17T19:45:00+00:00,UNL,False
Bosnia & Herzegovina,Romania,2026-11-17T19:45:00+00:00,UNL,False
Denmark,Norway,2026-11-17T19:45:00+00:00,UNL,False
Wales,Portugal,2026-11-17T19:45:00+00:00,UNL,False
Ireland,Kosovo,2026-11-17T19:45:00+00:00,UNL,False
Israel,Austria,2026-11-17T19:45:00+00:00,UNL,False
Vitória,Red Bull Bragantino,2026-11-18T18:00:00+00:00,Brasileirao,False
Vasco da Gama,Internacional,2026-11-18T18:00:00+00:00,Brasileirao,False
Remo,Chapecoense,2026-11-18T18:00:00+00:00,Brasileirao,False
Mirassol,Atlético Mineiro,2026-11-18T18:00:00+00:00,Brasileirao,False
Grêmio,Bahia,2026-11-18T18:00:00+00:00,Brasileirao,False
Corinthians,Botafogo,2026-11-18T18:00:00+00:00,Brasileirao,False
Coritiba,Santos,2026-11-18T18:00:00+00:00,Brasileirao,False
Cruzeiro,Palmeiras,2026-11-18T18:00:00+00:00,Brasileirao,False
São Paulo,Fluminense,2026-11-18T18:00:00+00:00,Brasileirao,False
Flamengo,Athletico,2026-11-18T18:00:00+00:00,Brasileirao,False
Darmstadt 98,1. FC Heidenheim,2026-11-20T17:30:00+00:00,Bundesliga_2,False
Arminia Bielefeld,1. FC Magdeburg,2026-11-20T17:30:00+00:00,Bundesliga_2,False
FC Bayern München,1. FC Köln,2026-11-20T19:30:00+00:00,Bundesliga,False
Troyes,Le Havre,2026-11-20T19:45:00+00:00,Ligue_1,False
1. FC Nürnberg,Eintracht Braunschweig,2026-11-21T12:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,Holstein Kiel,2026-11-21T12:00:00+00:00,Bundesliga_2,False
Hannover 96,SpVgg Greuther Fürth,2026-11-21T12:00:00+00:00,Bundesliga_2,False
Millwall,Queens Park Rangers,2026-11-21T12:30:00+00:00,Championship,False
Norwich City,Cardiff City,2026-11-21T12:30:00+00:00,Championship,False
Southampton,Derby County,2026-11-21T12:30:00+00:00,Championship,False
Manchester City,Fulham,2026-11-21T12:30:00+00:00,Premier_League,False
Como,Cagliari,2026-11-21T14:00:00+00:00,Serie_A,False
Lazio,Lecce,2026-11-21T14:00:00+00:00,Serie_A,False
Eintracht Frankfurt,TSG Hoffenheim,2026-11-21T14:30:00+00:00,Bundesliga,False
1. FC Union Berlin,RB Leipzig,2026-11-21T14:30:00+00:00,Bundesliga,False
SV 07 Elversberg,SC Freiburg,2026-11-21T14:30:00+00:00,Bundesliga,False
Borussia M'gladbach,Borussia Dortmund,2026-11-21T14:30:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,SC Paderborn 07,2026-11-21T14:30:00+00:00,Bundesliga,False
Stoke City,Birmingham City,2026-11-21T15:00:00+00:00,Championship,False
Sheffield United,Watford,2026-11-21T15:00:00+00:00,Championship,False
Middlesbrough,Bristol City,2026-11-21T15:00:00+00:00,Championship,False
Lincoln City,Wrexham,2026-11-21T15:00:00+00:00,Championship,False
Bolton Wanderers,Portsmouth,2026-11-21T15:00:00+00:00,Championship,False
Tottenham Hotspur,Ipswich Town,2026-11-21T15:00:00+00:00,Premier_League,False
Coventry City,Crystal Palace,2026-11-21T15:00:00+00:00,Premier_League,False
West Ham United,Preston North End,2026-11-21T15:00:00+00:00,Championship,False
Wolverhampton,Charlton Athletic,2026-11-21T15:00:00+00:00,Championship,False
Chelsea,Leeds United,2026-11-21T15:00:00+00:00,Premier_League,False
Brentford,Everton,2026-11-21T15:00:00+00:00,Premier_League,False
Bournemouth,Nottingham Forest,2026-11-21T15:00:00+00:00,Premier_League,False
Aston Villa,Sunderland,2026-11-21T15:00:00+00:00,Premier_League,False
Swansea City,West Bromwich Albion,2026-11-21T15:00:00+00:00,Championship,False
NEC Nijmegen,PSV Eindhoven,2026-11-21T15:30:00+00:00,Eredivisie,False
WSG Tirol,SC Austria Lustenau,2026-11-21T16:00:00+00:00,Austrian_Bundesliga,False
LASK,TSV Hartberg,2026-11-21T16:00:00+00:00,Austrian_Bundesliga,False
Nice,Paris Saint-Germain,2026-11-21T16:15:00+00:00,Ligue_1,False
Parma,AS Roma,2026-11-21T17:00:00+00:00,Serie_A,False
Newcastle United,Arsenal,2026-11-21T17:30:00+00:00,Premier_League,False
FC Schalke 04,VfB Stuttgart,2026-11-21T17:30:00+00:00,Bundesliga,False
Feyenoord,Excelsior,2026-11-21T17:45:00+00:00,Eredivisie,False
FC Utrecht,SC Cambuur,2026-11-21T17:45:00+00:00,Eredivisie,False
Grazer AK 1902,SK Rapid Wien,2026-11-21T18:30:00+00:00,Austrian_Bundesliga,False
FC St. Pauli,VfL Bochum 1848,2026-11-21T19:30:00+00:00,Bundesliga_2,False
SSC Napoli,Torino,2026-11-21T19:45:00+00:00,Serie_A,False
Lille,Olympique Lyonnais,2026-11-21T19:45:00+00:00,Ligue_1,False
RC Strasbourg,Stade Brestois,2026-11-21T19:45:00+00:00,Ligue_1,False
AS Monaco,Auxerre,2026-11-21T19:45:00+00:00,Ligue_1,False
RC Lens,Toulouse,2026-11-21T19:45:00+00:00,Ligue_1,False
SC Telstar,PEC Zwolle,2026-11-21T20:00:00+00:00,Eredivisie,False
FC Groningen,SC Heerenveen,2026-11-21T20:00:00+00:00,Eredivisie,False
FC Twente,Willem II Tilburg,2026-11-22T11:15:00+00:00,Eredivisie,False
Sassuolo,Genoa,2026-11-22T11:30:00+00:00,Serie_A,False
Burnley,Blackburn Rovers,2026-11-22T12:00:00+00:00,Championship,False
Energie Cottbus,Hertha BSC,2026-11-22T12:30:00+00:00,Bundesliga_2,False
Karlsruher SC,VfL Osnabrück,2026-11-22T12:30:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,SG Dynamo Dresden,2026-11-22T12:30:00+00:00,Bundesliga_2,False
Wolfsberger AC,SV Ried,2026-11-22T13:30:00+00:00,Austrian_Bundesliga,False
Sparta Rotterdam,AZ Alkmaar,2026-11-22T13:30:00+00:00,Eredivisie,False
SCR Altach,SK Sturm Graz,2026-11-22T13:30:00+00:00,Austrian_Bundesliga,False
AFC Ajax,ADO Den Haag,2026-11-22T13:30:00+00:00,Eredivisie,False
Paris FC,Angers,2026-11-22T14:00:00+00:00,Ligue_1,False
AC Milan,Frosinone,2026-11-22T14:00:00+00:00,Serie_A,False
Hull City,Brighton & Hove Albion,2026-11-22T14:00:00+00:00,Premier_League,False
FC Augsburg,1. FSV Mainz 05,2026-11-22T14:30:00+00:00,Bundesliga,False
Go Ahead Eagles,Fortuna Sittard,2026-11-22T15:45:00+00:00,Eredivisie,False
FK Austria Wien,Red Bull Salzburg,2026-11-22T16:00:00+00:00,Austrian_Bundesliga,False
Lorient,Stade Rennais,2026-11-22T16:15:00+00:00,Ligue_1,False
Liverpool FC,Manchester United,2026-11-22T16:30:00+00:00,Premier_League,False
SV Werder Bremen,Hamburger SV,2026-11-22T16:30:00+00:00,Bundesliga,False
Bologna,Udinese,2026-11-22T17:00:00+00:00,Serie_A,False
Internacional,Vitória,2026-11-22T18:00:00+00:00,Brasileirao,False
Chapecoense,Cruzeiro,2026-11-22T18:00:00+00:00,Brasileirao,False
Botafogo,São Paulo,2026-11-22T18:00:00+00:00,Brasileirao,False
Bahia,Coritiba,2026-11-22T18:00:00+00:00,Brasileirao,False
Atlético Mineiro,Corinthians,2026-11-22T18:00:00+00:00,Brasileirao,False
Athletico,Remo,2026-11-22T18:00:00+00:00,Brasileirao,False
Santos,Grêmio,2026-11-22T18:00:00+00:00,Brasileirao,False
Palmeiras,Flamengo,2026-11-22T18:00:00+00:00,Brasileirao,False
Red Bull Bragantino,Vasco da Gama,2026-11-22T18:00:00+00:00,Brasileirao,False
Fluminense,Mirassol,2026-11-22T18:00:00+00:00,Brasileirao,False
Real Madrid,Celta Vigo,2026-11-22T19:00:00+00:00,La_Liga,False
Osasuna,Málaga CF,2026-11-22T19:00:00+00:00,La_Liga,False
FC Barcelona,Villarreal,2026-11-22T19:00:00+00:00,La_Liga,False
Sevilla,Real Betis,2026-11-22T19:00:00+00:00,La_Liga,False
Athletic Club,Espanyol,2026-11-22T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Deportivo de A Coruña,2026-11-22T19:00:00+00:00,La_Liga,False
Getafe,Atlético Madrid,2026-11-22T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Valencia,2026-11-22T19:00:00+00:00,La_Liga,False
Levante UD,Elche,2026-11-22T19:00:00+00:00,La_Liga,False
Real Racing Club,Real Sociedad,2026-11-22T19:00:00+00:00,La_Liga,False
Atalanta,Inter,2026-11-22T19:45:00+00:00,Serie_A,False
Olympique de Marseille,Le Mans,2026-11-22T19:45:00+00:00,Ligue_1,False
Monza,Fiorentina,2026-11-23T17:30:00+00:00,Serie_A,False
Juventus,Venezia,2026-11-23T19:45:00+00:00,Serie_A,False
Bodø/Glimt,LASK,2026-11-24T17:45:00+00:00,Champions_League,False
Galatasaray,Aston Villa,2026-11-24T17:45:00+00:00,Champions_League,False
Sheffield United,Southampton,2026-11-24T19:45:00+00:00,Championship,False
Norwich City,Queens Park Rangers,2026-11-24T19:45:00+00:00,Championship,False
Bristol City,Wrexham,2026-11-24T19:45:00+00:00,Championship,False
Cardiff City,Preston North End,2026-11-24T19:45:00+00:00,Championship,False
Charlton Athletic,Lincoln City,2026-11-24T19:45:00+00:00,Championship,False
Middlesbrough,Swansea City,2026-11-24T19:45:00+00:00,Championship,False
Portsmouth,West Ham United,2026-11-24T19:45:00+00:00,Championship,False
Feyenoord,FC Porto,2026-11-24T20:00:00+00:00,Champions_League,False
ŠK Slovan Bratislava,Real Betis,2026-11-24T20:00:00+00:00,Champions_League,False
RB Leipzig,RC Lens,2026-11-24T20:00:00+00:00,Champions_League,False
Arsenal,Borussia Dortmund,2026-11-24T20:00:00+00:00,Champions_League,False
Real Madrid,PSV Eindhoven,2026-11-24T20:00:00+00:00,Champions_League,False
Manchester City,SSC Napoli,2026-11-24T20:00:00+00:00,Champions_League,False
Como,AEK Athens,2026-11-24T20:00:00+00:00,Champions_League,False
Wolverhampton,Derby County,2026-11-24T20:00:00+00:00,Championship,False
Sabah FK,FC Barcelona,2026-11-25T17:45:00+00:00,Champions_League,False
SK Slavia Praha,Villarreal,2026-11-25T17:45:00+00:00,Champions_League,False
Watford,Blackburn Rovers,2026-11-25T19:45:00+00:00,Championship,False
Burnley,Birmingham City,2026-11-25T19:45:00+00:00,Championship,False
Bolton Wanderers,West Bromwich Albion,2026-11-25T19:45:00+00:00,Championship,False
Lille,FC Bayern München,2026-11-25T20:00:00+00:00,Champions_League,False
Shakhtar Donetsk,Fenerbahçe,2026-11-25T20:00:00+00:00,Champions_League,False
Sporting CP,Manchester United,2026-11-25T20:00:00+00:00,Champions_League,False
Stoke City,Millwall,2026-11-25T20:00:00+00:00,Championship,False
Atlético Madrid,Viking FK,2026-11-25T20:00:00+00:00,Champions_League,False
Inter,VfB Stuttgart,2026-11-25T20:00:00+00:00,Champions_League,False
Club Brugge KV,Liverpool FC,2026-11-25T20:00:00+00:00,Champions_League,False
Paris Saint-Germain,AS Roma,2026-11-25T20:00:00+00:00,Champions_League,False
1. FC Heidenheim,1. FC Nürnberg,2026-11-27T17:30:00+00:00,Bundesliga_2,False
VfL Bochum 1848,Darmstadt 98,2026-11-27T17:30:00+00:00,Bundesliga_2,False
Grazer AK 1902,SCR Altach,2026-11-27T18:30:00+00:00,Austrian_Bundesliga,False
FC Groningen,Willem II Tilburg,2026-11-27T19:00:00+00:00,Eredivisie,False
SV Werder Bremen,Borussia M'gladbach,2026-11-27T19:30:00+00:00,Bundesliga,False
Stade Brestois,Paris FC,2026-11-27T19:45:00+00:00,Ligue_1,False
Southampton,Middlesbrough,2026-11-27T20:00:00+00:00,Championship,False
Nottingham Forest,Chelsea,2026-11-27T20:00:00+00:00,Premier_League,False
Hertha BSC,Karlsruher SC,2026-11-28T12:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,FC St. Pauli,2026-11-28T12:00:00+00:00,Bundesliga_2,False
Holstein Kiel,1. FC Kaiserslautern,2026-11-28T12:00:00+00:00,Bundesliga_2,False
Preston North End,Norwich City,2026-11-28T12:30:00+00:00,Championship,False
Lincoln City,Wolverhampton,2026-11-28T12:30:00+00:00,Championship,False
Blackburn Rovers,Charlton Athletic,2026-11-28T12:30:00+00:00,Championship,False
Cagliari,AC Milan,2026-11-28T13:00:00+00:00,Serie_A,False
Como,Juventus,2026-11-28T13:00:00+00:00,Serie_A,False
AS Roma,Monza,2026-11-28T13:00:00+00:00,Serie_A,False
Frosinone,Parma,2026-11-28T13:00:00+00:00,Serie_A,False
Inter,Genoa,2026-11-28T13:00:00+00:00,Serie_A,False
Sassuolo,SSC Napoli,2026-11-28T13:00:00+00:00,Serie_A,False
Torino,Lazio,2026-11-28T13:00:00+00:00,Serie_A,False
Udinese,Fiorentina,2026-11-28T13:00:00+00:00,Serie_A,False
Venezia,Bologna,2026-11-28T13:00:00+00:00,Serie_A,False
Lecce,Atalanta,2026-11-28T13:00:00+00:00,Serie_A,False
1. FSV Mainz 05,1. FC Union Berlin,2026-11-28T14:30:00+00:00,Bundesliga,False
Hamburger SV,FC Bayern München,2026-11-28T14:30:00+00:00,Bundesliga,False
SC Paderborn 07,FC Schalke 04,2026-11-28T14:30:00+00:00,Bundesliga,False
1. FC Köln,SV 07 Elversberg,2026-11-28T14:30:00+00:00,Bundesliga,False
Millwall,Burnley,2026-11-28T15:00:00+00:00,Championship,False
Queens Park Rangers,Sheffield United,2026-11-28T15:00:00+00:00,Championship,False
Birmingham City,Bolton Wanderers,2026-11-28T15:00:00+00:00,Championship,False
Leeds United,Coventry City,2026-11-28T15:00:00+00:00,Premier_League,False
Manchester United,Brentford,2026-11-28T15:00:00+00:00,Premier_League,False
West Ham United,Stoke City,2026-11-28T15:00:00+00:00,Championship,False
Wrexham,Portsmouth,2026-11-28T15:00:00+00:00,Championship,False
West Bromwich Albion,Bristol City,2026-11-28T15:00:00+00:00,Championship,False
Derby County,Watford,2026-11-28T15:00:00+00:00,Championship,False
Excelsior,SC Telstar,2026-11-28T15:30:00+00:00,Eredivisie,False
FK Austria Wien,Wolfsberger AC,2026-11-28T16:00:00+00:00,Austrian_Bundesliga,False
Angers,RC Lens,2026-11-28T16:15:00+00:00,Ligue_1,False
Ipswich Town,Aston Villa,2026-11-28T17:30:00+00:00,Premier_League,False
VfB Stuttgart,Eintracht Frankfurt,2026-11-28T17:30:00+00:00,Bundesliga,False
PSV Eindhoven,Go Ahead Eagles,2026-11-28T17:45:00+00:00,Eredivisie,False
SC Austria Lustenau,SK Rapid Wien,2026-11-28T18:30:00+00:00,Austrian_Bundesliga,False
VfL Osnabrück,Hannover 96,2026-11-28T19:30:00+00:00,Bundesliga_2,False
Nice,Troyes,2026-11-28T19:45:00+00:00,Ligue_1,False
Paris Saint-Germain,Lorient,2026-11-28T19:45:00+00:00,Ligue_1,False
Le Havre,RC Strasbourg,2026-11-28T19:45:00+00:00,Ligue_1,False
Le Mans,Lille,2026-11-28T19:45:00+00:00,Ligue_1,False
SC Cambuur,Sparta Rotterdam,2026-11-28T20:00:00+00:00,Eredivisie,False
ADO Den Haag,FC Utrecht,2026-11-29T11:15:00+00:00,Eredivisie,False
Swansea City,Cardiff City,2026-11-29T12:00:00+00:00,Championship,False
Everton,Liverpool FC,2026-11-29T12:00:00+00:00,Premier_League,False
1. FC Magdeburg,Energie Cottbus,2026-11-29T12:30:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,VfL Wolfsburg,2026-11-29T12:30:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Arminia Bielefeld,2026-11-29T12:30:00+00:00,Bundesliga_2,False
Feyenoord,AFC Ajax,2026-11-29T13:30:00+00:00,Eredivisie,False
Fortuna Sittard,SC Heerenveen,2026-11-29T13:30:00+00:00,Eredivisie,False
SV Ried,TSV Hartberg,2026-11-29T13:30:00+00:00,Austrian_Bundesliga,False
SK Sturm Graz,WSG Tirol,2026-11-29T13:30:00+00:00,Austrian_Bundesliga,False
Auxerre,Olympique de Marseille,2026-11-29T14:00:00+00:00,Ligue_1,False
Brighton & Hove Albion,Newcastle United,2026-11-29T14:05:00+00:00,Premier_League,False
Fulham,Bournemouth,2026-11-29T14:05:00+00:00,Premier_League,False
Sunderland,Tottenham Hotspur,2026-11-29T14:05:00+00:00,Premier_League,False
Crystal Palace,Hull City,2026-11-29T14:05:00+00:00,Premier_League,False
SC Freiburg,RB Leipzig,2026-11-29T14:30:00+00:00,Bundesliga,False
PEC Zwolle,AZ Alkmaar,2026-11-29T15:45:00+00:00,Eredivisie,False
Red Bull Salzburg,LASK,2026-11-29T16:00:00+00:00,Austrian_Bundesliga,False
Toulouse,Stade Rennais,2026-11-29T16:15:00+00:00,Ligue_1,False
Arsenal,Manchester City,2026-11-29T16:30:00+00:00,Premier_League,False
TSG Hoffenheim,FC Augsburg,2026-11-29T16:30:00+00:00,Bundesliga,False
Vitória,Santos,2026-11-29T18:00:00+00:00,Brasileirao,False
Internacional,Red Bull Bragantino,2026-11-29T18:00:00+00:00,Brasileirao,False
Mirassol,Athletico,2026-11-29T18:00:00+00:00,Brasileirao,False
São Paulo,Remo,2026-11-29T18:00:00+00:00,Brasileirao,False
Fluminense,Cruzeiro,2026-11-29T18:00:00+00:00,Brasileirao,False
Coritiba,Flamengo,2026-11-29T18:00:00+00:00,Brasileirao,False
Corinthians,Grêmio,2026-11-29T18:00:00+00:00,Brasileirao,False
Chapecoense,Palmeiras,2026-11-29T18:00:00+00:00,Brasileirao,False
Botafogo,Bahia,2026-11-29T18:00:00+00:00,Brasileirao,False
Atlético Mineiro,Vasco da Gama,2026-11-29T18:00:00+00:00,Brasileirao,False
Borussia Dortmund,Bayer 04 Leverkusen,2026-11-29T18:30:00+00:00,Bundesliga,False
Real Betis,Rayo Vallecano,2026-11-29T19:00:00+00:00,La_Liga,False
NEC Nijmegen,FC Twente,2026-11-29T19:00:00+00:00,Eredivisie,False
Deportivo de A Coruña,FC Barcelona,2026-11-29T19:00:00+00:00,La_Liga,False
Elche,Atlético Madrid,2026-11-29T19:00:00+00:00,La_Liga,False
Espanyol,Getafe,2026-11-29T19:00:00+00:00,La_Liga,False
Levante UD,Real Racing Club,2026-11-29T19:00:00+00:00,La_Liga,False
Málaga CF,Athletic Club,2026-11-29T19:00:00+00:00,La_Liga,False
Celta Vigo,Villarreal,2026-11-29T19:00:00+00:00,La_Liga,False
Valencia,Osasuna,2026-11-29T19:00:00+00:00,La_Liga,False
Real Madrid,Deportivo Alavés,2026-11-29T19:00:00+00:00,La_Liga,False
Real Sociedad,Sevilla,2026-11-29T19:00:00+00:00,La_Liga,False
Olympique Lyonnais,AS Monaco,2026-11-29T19:45:00+00:00,Ligue_1,False
Santos,Botafogo,2026-12-02T18:00:00+00:00,Brasileirao,False
Remo,Corinthians,2026-12-02T18:00:00+00:00,Brasileirao,False
Palmeiras,Coritiba,2026-12-02T18:00:00+00:00,Brasileirao,False
Grêmio,Mirassol,2026-12-02T18:00:00+00:00,Brasileirao,False
Flamengo,Chapecoense,2026-12-02T18:00:00+00:00,Brasileirao,False
Cruzeiro,Internacional,2026-12-02T18:00:00+00:00,Brasileirao,False
Bahia,Atlético Mineiro,2026-12-02T18:00:00+00:00,Brasileirao,False
Athletico,São Paulo,2026-12-02T18:00:00+00:00,Brasileirao,False
Vasco da Gama,Vitória,2026-12-02T18:00:00+00:00,Brasileirao,False
Red Bull Bragantino,Fluminense,2026-12-02T18:00:00+00:00,Brasileirao,False
Chelsea,Crystal Palace,2026-12-02T20:00:00+00:00,Premier_League,False
Manchester City,Leeds United,2026-12-02T20:00:00+00:00,Premier_League,False
Newcastle United,Manchester United,2026-12-02T20:00:00+00:00,Premier_League,False
Tottenham Hotspur,Fulham,2026-12-02T20:00:00+00:00,Premier_League,False
Coventry City,Ipswich Town,2026-12-02T20:00:00+00:00,Premier_League,False
Liverpool FC,Sunderland,2026-12-02T20:00:00+00:00,Premier_League,False
Hull City,Nottingham Forest,2026-12-02T20:00:00+00:00,Premier_League,False
Aston Villa,Everton,2026-12-02T20:00:00+00:00,Premier_League,False
Bournemouth,Brighton & Hove Albion,2026-12-02T20:00:00+00:00,Premier_League,False
Brentford,Arsenal,2026-12-02T20:00:00+00:00,Premier_League,False
SCR Altach,Red Bull Salzburg,2026-12-04T18:30:00+00:00,Austrian_Bundesliga,False
SC Telstar,FC Groningen,2026-12-04T19:00:00+00:00,Eredivisie,False
Sheffield United,West Ham United,2026-12-04T20:00:00+00:00,Championship,False
VfL Wolfsburg,1. FC Magdeburg,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,Holstein Kiel,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Hannover 96,Hertha BSC,2026-12-05T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,1. FC Heidenheim,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,VfL Osnabrück,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,Eintracht Braunschweig,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,SG Dynamo Dresden,2026-12-05T10:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,SpVgg Greuther Fürth,2026-12-05T10:00:00+00:00,Bundesliga_2,False
Bayer 04 Leverkusen,Borussia M'gladbach,2026-12-05T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,SV Werder Bremen,2026-12-05T10:00:00+00:00,Bundesliga,False
FC Augsburg,1. FC Köln,2026-12-05T10:00:00+00:00,Bundesliga,False
FC Bayern München,SC Paderborn 07,2026-12-05T10:00:00+00:00,Bundesliga,False
FC Schalke 04,Borussia Dortmund,2026-12-05T10:00:00+00:00,Bundesliga,False
RB Leipzig,1. FSV Mainz 05,2026-12-05T10:00:00+00:00,Bundesliga,False
SC Freiburg,TSG Hoffenheim,2026-12-05T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,VfB Stuttgart,2026-12-05T10:00:00+00:00,Bundesliga,False
1. FC Nürnberg,VfL Bochum 1848,2026-12-05T10:00:00+00:00,Bundesliga_2,False
1. FC Union Berlin,Hamburger SV,2026-12-05T10:00:00+00:00,Bundesliga,False
Middlesbrough,Derby County,2026-12-05T12:30:00+00:00,Championship,False
Watford,Millwall,2026-12-05T12:30:00+00:00,Championship,False
Bolton Wanderers,Blackburn Rovers,2026-12-05T12:30:00+00:00,Championship,False
Bristol City,Swansea City,2026-12-05T12:30:00+00:00,Championship,False
SSC Napoli,Lecce,2026-12-05T13:00:00+00:00,Serie_A,False
Monza,Como,2026-12-05T13:00:00+00:00,Serie_A,False
Lazio,Atalanta,2026-12-05T13:00:00+00:00,Serie_A,False
Juventus,Udinese,2026-12-05T13:00:00+00:00,Serie_A,False
Genoa,Torino,2026-12-05T13:00:00+00:00,Serie_A,False
Frosinone,Inter,2026-12-05T13:00:00+00:00,Serie_A,False
Fiorentina,Cagliari,2026-12-05T13:00:00+00:00,Serie_A,False
Bologna,AS Roma,2026-12-05T13:00:00+00:00,Serie_A,False
AC Milan,Parma,2026-12-05T13:00:00+00:00,Serie_A,False
Venezia,Sassuolo,2026-12-05T13:00:00+00:00,Serie_A,False
Charlton Athletic,Birmingham City,2026-12-05T15:00:00+00:00,Championship,False
Chelsea,Liverpool FC,2026-12-05T15:00:00+00:00,Premier_League,False
Nottingham Forest,Brighton & Hove Albion,2026-12-05T15:00:00+00:00,Premier_League,False
Wolverhampton,Southampton,2026-12-05T15:00:00+00:00,Championship,False
Stoke City,Queens Park Rangers,2026-12-05T15:00:00+00:00,Championship,False
Portsmouth,West Bromwich Albion,2026-12-05T15:00:00+00:00,Championship,False
